RecordedDate,StartDate,EndDate,randomID,Q12,Q13,Q16,Q147,Q162,Q163,Q164,Q165,Q95,Q96,Q97,Q98,Q150,Q151,Q45,Q46,Q47,Q48,Q146,Q147,Q55,Q56,Q57,Q58,Q126,Q60,Q127,Q61,Q62,Q63,Q122,Q123,Q65,Q66,Q67,Q68,Q118,Q119,Q70,Q71,Q72,Q73,Q110,Q100,Q111,Q101,Q102,Q103,Q75,Q76,Q77,Q78,Q80,Q81,Q82,Q83,Q85,Q86,Q87,Q88,Q90,Q91,Q92,Q93,Q105,Q106,Q107,Q108,Q36,Q37,Q39,Q14,Q15,Q149,Q159_1,Q159_2,Q159_3,Q159_4,Q159_5,Q159_6,Q35_1,Q35_2,Q35_3,Q35_5,Q35_6
Recorded Date,Start Date,End Date,randomID,What types of micromobility have you ridden in the past year? - Selected Choice,How often did you use a micromobility vehicle in the past year?,How frequently do you stop or wait for a stop to accomplish a non-driving related task,How old are you?,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Which track did you enjoy the most,Which track did you enjoy the least,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Which track did you enjoy the most,Which track did you enjoy the least,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Which track did you enjoy the most,Did the participant need to practice with the prototype,Which track did you enjoy the least,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Which track did you enjoy the most,Which track did you enjoy the least,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Which track did you enjoy the most,Which track did you enjoy the least,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Which track did you enjoy the most,Did the participant need to practice with the prototype,Which track did you enjoy the least,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Did the participant need to practice with the prototype,Were there difficulties with the simulator,Describe any issues with the simulator,Any other notes or observations,Were there any that were uniquely difficult?,Were there any that were uniquely intuitive?,Researcher Notes,"In this study we are focused on non-driving related tasks while operating a micro-mobility device. These include things like listening to music, sending texts, or using a navigation application. 


What devices have you used while operating a mircomobility vehicle, either while moving or stationary? - Selected Choice",What non-driving related tasks have you performed on a vehicle in the past year - Selected Choice,Which gender do you most identify with - Selected Choice,"In terms of both controlling the scooter
 For each of the following dimensions, please rate your experience of the task from 1 to 7:

 1 = Very Low, 4 = Moderate, 7 = Very High - Mental Demand: How mentally demanding was the task?","In terms of both controlling the scooter
 For each of the following dimensions, please rate your experience of the task from 1 to 7:

 1 = Very Low, 4 = Moderate, 7 = Very High - Physical Demand: How physically demanding was the task?","In terms of both controlling the scooter
 For each of the following dimensions, please rate your experience of the task from 1 to 7:

 1 = Very Low, 4 = Moderate, 7 = Very High - Temporal Demand: How hurried or rushed was the pace of the task?","In terms of both controlling the scooter
 For each of the following dimensions, please rate your experience of the task from 1 to 7:

 1 = Very Low, 4 = Moderate, 7 = Very High - Performance: How successful were you in accomplishing what you were asked to do?","In terms of both controlling the scooter
 For each of the following dimensions, please rate your experience of the task from 1 to 7:

 1 = Very Low, 4 = Moderate, 7 = Very High - Effort: How hard did you have to work to accomplish your level of performance?","In terms of both controlling the scooter
 For each of the following dimensions, please rate your experience of the task from 1 to 7:

 1 = Very Low, 4 = Moderate, 7 = Very High - Frustration: How insecure, discouraged, irritated, stressed, and annoyed were you?",Could you rank the interfaces you used - Voice,Could you rank the interfaces you used - Phone,Could you rank the interfaces you used - Watch,Could you rank the interfaces you used - Throttle,Could you rank the interfaces you used - Button
"{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""randomID""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID19""}","{""ImportId"":""QID156_TEXT""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID164_TEXT""}","{""ImportId"":""QID165_TEXT""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97_TEXT""}","{""ImportId"":""QID98_TEXT""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID126""}","{""ImportId"":""QID60""}","{""ImportId"":""QID127""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62_TEXT""}","{""ImportId"":""QID63_TEXT""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67_TEXT""}","{""ImportId"":""QID68_TEXT""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72_TEXT""}","{""ImportId"":""QID73_TEXT""}","{""ImportId"":""QID110""}","{""ImportId"":""QID100""}","{""ImportId"":""QID111""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102_TEXT""}","{""ImportId"":""QID103_TEXT""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77_TEXT""}","{""ImportId"":""QID78_TEXT""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID83_TEXT""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87_TEXT""}","{""ImportId"":""QID88_TEXT""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92_TEXT""}","{""ImportId"":""QID93_TEXT""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107_TEXT""}","{""ImportId"":""QID108_TEXT""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159_1""}","{""ImportId"":""QID159_2""}","{""ImportId"":""QID159_3""}","{""ImportId"":""QID159_4""}","{""ImportId"":""QID159_5""}","{""ImportId"":""QID159_6""}","{""ImportId"":""QID38_1""}","{""ImportId"":""QID38_2""}","{""ImportId"":""QID38_3""}","{""ImportId"":""QID38_5""}","{""ImportId"":""QID38_6""}"
2024-08-05 13:16:12,2024-08-05 11:18:26,2024-08-05 13:16:10,,E-Bike,Almost every day,Rarely,,,,,,Not at all,Yes,Had to restart,,third,first,Not at all,No,,,third,fourth,They needed significant time getting comfortable with the prototype,Yes,The playlist wasn’t switched out,They really struggled with balance,second,Not at all,third,No,,,second,first,Not at all,No,,,third,first,Not at all,No,,,first,Not at all,second,,Prototypes are delayed,,,,,Had to skip,Not at all,No,,"This is supposed to be the foot button but was the hand button by accident ",,,,,,,,"Swapping out the foot button ",Not at all,No,,,"Phone,Watch,Foot Button",Button,,"A cell phone mounted on the vehicle,A cell phone in a pocket or bag,A smartwatch,Headphones with inline controls","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts",,,,,,,,2,5,6,3,1
2024-08-09 13:32:06,2024-08-09 08:55:17,2024-08-09 13:32:04,1011,,Never,most of the time,22,,,,,Not at all,No,Restarted,,third,first,Not at all,No,,"Ride on the side walk
Stopped in the middle of roads
",fourth,first,Not at all,No,Needed to restart the esp,,first,Not at all,third,No,,,fourth,third,Not at all,No,,,fourth,second,Not at all,No,Restarted,,fourth,Not at all,I do not recall,Yes,,,Not at all,No,,"He couldn’t focus on driving at all
",Not at all,No,Restarted,,Not at all,No,,Finished earlier,Not at all,No,,Missed one task,Not at all,No,,,"Watch,Foot Button","Voice,Button",,"A cell phone mounted on the vehicle,A cell phone in a pocket or bag,Headphones with inline controls",Other,Man,3,5,6,6,5,3,1,4,6,3,2
2024-08-09 14:52:43,2024-08-09 13:32:32,2024-08-09 14:52:42,3844,"E-Scooter,Please list any others:",Several times a week,About half the time,20,Not at all,No,,"Riding on the right side of the roads
 looked around for his safety several times",Not at all,No,,"Stopped trying to change songs right before the intersection ",second,fourth,Not at all,No,Restarted sim,,third,second,Not at all,No,,,third,Not at all,second,No,,,first,fourth,Not at all,No,,,fourth,first,Not at all,No,,Changed song in the middle of turnings left,first,Not at all,fourth,No,,,Not at all,No,,Stopped a lot,Not at all,Yes,NBack System skipped one number,,Not at all,No,,,Not at all,No,"Sim: kill the app and needed to start it again
ESP32: needs to restart",,Not at all,No,,Looks he had difficulty for using Prototype with bake,"Phone,Watch",Foot Button,,"A cell phone in a pocket or bag,A smartwatch,Headphones with inline controls,Voice commands","Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps",Man,1,3,1,1,3,1,2,5,6,4,1
2024-08-10 13:04:12,2024-08-10 10:58:40,2024-08-10 13:04:10,641,"E-Bike,E-Scooter",Almost every day,most of the time,23,Not at all,Yes,,Had difficulty of maintaining his balance,Not at all,Yes,,"Gave up maintaining balances
Reckless driving ",first,second,Not at all,Yes,Restarted once,,second,I was unable to navigate the playlist,Not at all,No,,Played with the bell,third,Not at all,I do not recall,No,,,third,I do not recall,,No,,Reckless driving,fourth,first,Not at all,No,,,second,,I do not recall,Yes,"Phone unmounted
Web
",,Not at all,No,,Couldn’t focus on driving at all,Not at all,No,,He gave up standing on the base,Not at all,No,,,Not at all,No,,,Not at all,No,,,Watch,"Voice,Button",,Other,"Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts",Man,1,2,1,3,1,1,1,5,6,3,2
2024-08-12 10:48:00,2024-08-10 13:04:24,2024-08-12 10:47:57,2808,Please list any others:,Several times a week,About half the time,26,Not at all,No,,Stepped down:4,They practiced a little,No,Needed to restart the session because the browser said “forbidden”,He took a rythum,third,I do not recall,Not at all,No,,,fourth,I do not recall,Not at all,No,,He did long press accidentally because he needed to maintain his balance,second,Not at all,third,No,,,fourth,I do not recall,Not at all,No,,,third,I do not recall,Not at all,No,,Stepped down a lot,second,Not at all,fourth,No,,,Not at all,No,,Stepped down,Not at all,No,,,Not at all,No,,,Not at all,No,,"His driving speed is getting faster and faster 
",Not at all,No,,When he stepped down it took more time to answer than usual,"Phone,Watch","Voice,Foot Button,Button",,"A cell phone in a pocket or bag,Headphones with inline controls","Using a navigation app such as Google or Apple Maps,Communicating via text or messaging apps,Speaking on the phone",Man,6,5,1,7,4,2,2,5,6,4,1
2024-08-13 14:00:14,2024-08-13 10:52:48,2024-08-13 14:00:12,9570,"E-Bike,E-Scooter",A few times a year,most of the time,19,Not at all,Yes,,Participant had significant difficulty on maintaining his balance,Not at all,No,Needed to restart the sim,,third,fourth,Not at all,No,,"Actively explored the playlists ",third,fourth,Not at all,No,,,fourth,Not at all,second,No,,"Seems like he forgot about the task at first ",fourth,third,Not at all,Yes,,He almost gave up standing on the scooter,third,second,Not at all,No,Needed to restart,"His riding is getting better
",first,Not at all,second,No,,,Not at all,Yes,,"He took off both of his hand from the handle bar
Henintnsio",Not at all,No,,He’s incredibly getting better of riding,Not at all,No,,,Not at all,No,,,They practiced a little,No,,,Watch,Voice,,"A cell phone mounted on the vehicle,A cell phone in a pocket or bag,A smartwatch","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Speaking on the phone",Man,6,4,2,3,6,4,1,3,6,5,2
2024-08-13 16:44:34,2024-08-13 14:00:14,2024-08-13 16:44:32,725,,Never,Never,,Not at all,Yes,"Needed to restart the sim
Lost right after the second intersection",,Not at all,No,"Needed to restart the sim
",Dismount once,third,fourth,Not at all,No,,,fourth,first,Not at all,No,,Enjoyed the music with dancing with the song,third,Not at all,second,No,,,second,third,Not at all,No,"The server stopped for an error, we did the whole session again",,second,first,,No,,"Seemed like it take a while to get to used to how to use throttle ",second,Not at all,fourth,No,,So good at using phone prototype,Not at all,No,,,Not at all,No,,,Not at all,No,,,Not at all,No,,,Not at all,No,,,"Watch,Foot Button",Voice,,,,Woman,3,5,1,5,5,4,1,5,6,3,2
2024-08-14 09:29:05,2024-08-13 16:45:03,2024-08-14 09:29:03,1453,"E-Bike,E-Scooter,E-Skateboard",Almost every day,most of the time,32,Not at all,Yes,,Asked me if it’s ok to put his fee,Not at all,,,,third,first,Not at all,No,,Had difficulty of maintaining hi sbalan,second,first,Not at all,No,,,first,Not at all,third,No,,,fourth,second,Not at all,No,,It took time for participant to start playing,second,fourth,Not at all,No,,,first,Not at all,second,No,,Had difficulty on touch screen,Not at all,No,,Gave up maintaining his balance,Not at all,No,,,Not at all,No,,,Not at all,No,The handle bar was broken,,Not at all,No,,,"Watch,Foot Button","Voice,Button",,"A cell phone mounted on the vehicle,A cell phone in a pocket or bag,A smartwatch,Headphones with inline controls,Voice commands","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Speaking on the phone",Man,6,7,5,1,6,7,3,4,5,2,1
